case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 1947,W-Nabellen offertes,11119,2011-12-14 20:05:33+00:00,5000,2011-12-14 20:09:58+00:00,4
Case 1581,W-Nabellen offertes,11119,2011-12-14 20:10:11+00:00,5500,2011-12-14 20:12:57+00:00,2
Case 1488,W-Nabellen offertes,11119,2011-12-14 20:13:28+00:00,5000,2011-12-14 20:15:05+00:00,1
Case 1892,W-Nabellen offertes,no resuource,2011-12-14 20:17:30+00:00,10000,2011-12-14 20:21:37+00:00,4
Case 1083,W-Nabellen offertes,10881,2011-12-14 20:20:06+00:00,10000,2011-12-14 20:21:19+00:00,1
Case 1250,W-Nabellen offertes,10881,2011-12-14 20:23:27+00:00,15000,2011-12-14 20:25:18+00:00,1
Case 1250,W-Nabellen offertes,10881,2011-12-14 20:23:27+00:00,15000,2011-12-30 09:15:24+00:00,22371
Case 1903,W-Nabellen offertes,11119,2011-12-14 20:25:56+00:00,50000,2011-12-14 20:29:44+00:00,3
Case 1479,W-Nabellen offertes,10881,2011-12-14 20:29:12+00:00,5500,2011-12-14 20:31:12+00:00,2
Case 483,W-Nabellen offertes,10881,2011-12-14 20:34:56+00:00,10000,2011-12-14 20:35:34+00:00,0
Case 2037,W-Valideren aanvraag,10609,2011-12-15 08:36:00+00:00,5000,2011-12-15 08:44:08+00:00,8
Case 90,W-Valideren aanvraag,10138,2011-12-15 08:58:59+00:00,15000,2011-12-15 09:11:13+00:00,12
Case 2490,W-Afhandelen leads,11180,2011-12-15 09:07:54+00:00,4500,2011-12-15 09:09:43+00:00,1
Case 2490,W-Afhandelen leads,11180,2011-12-15 09:09:48+00:00,4500,2011-12-15 09:11:56+00:00,2
Case 2494,W-Afhandelen leads,11180,2011-12-15 09:12:02+00:00,50000,2011-12-15 09:15:37+00:00,3
Case 2495,W-Afhandelen leads,11180,2011-12-15 09:15:41+00:00,50000,2011-12-15 09:19:41+00:00,4
Case 2513,W-Afhandelen leads,11180,2011-12-15 10:13:19+00:00,10000,2011-12-15 10:16:08+00:00,2
Case 1751,W-Nabellen offertes,11259,2011-12-15 10:14:53+00:00,5000,2011-12-15 10:15:35+00:00,0
Case 1678,W-Completeren aanvraag,11180,2011-12-15 10:19:53+00:00,4000,2011-12-15 10:21:07+00:00,1
Case 2143,W-Completeren aanvraag,11180,2011-12-15 10:23:58+00:00,10000,2011-12-15 10:27:13+00:00,3
Case 844,W-Nabellen offertes,11259,2011-12-15 10:33:39+00:00,10000,2011-12-15 10:33:54+00:00,0
Case 860,W-Nabellen offertes,11049,2011-12-15 10:35:48+00:00,15000,2011-12-15 10:36:08+00:00,0
Case 864,W-Nabellen offertes,11049,2011-12-15 10:37:20+00:00,25000,2011-12-15 10:38:15+00:00,0
Case 1612,W-Nabellen offertes,11259,2011-12-15 10:38:12+00:00,7500,2011-12-15 10:38:30+00:00,0
Case 1900,W-Nabellen offertes,11049,2011-12-15 10:41:33+00:00,5000,2011-12-15 10:42:33+00:00,1
Case 2483,W-Completeren aanvraag,11169,2011-12-15 10:51:08+00:00,25000,2011-12-15 12:08:48+00:00,77
Case 2519,W-Completeren aanvraag,11189,2011-12-15 10:54:33+00:00,15000,2011-12-15 11:01:41+00:00,7
Case 1179,W-Nabellen offertes,10899,2011-12-15 10:58:14+00:00,25000,2011-12-15 10:58:50+00:00,0
Case 2176,W-Completeren aanvraag,11180,2011-12-15 10:59:04+00:00,5000,2011-12-15 11:01:12+00:00,2
Case 1508,W-Nabellen offertes,10899,2011-12-15 11:00:36+00:00,10000,2011-12-15 11:01:25+00:00,0
Case 2367,W-Completeren aanvraag,11180,2011-12-15 11:02:27+00:00,6500,2011-12-15 11:03:38+00:00,1
Case 2288,W-Completeren aanvraag,11180,2011-12-15 11:03:48+00:00,42000,2011-12-15 11:06:00+00:00,2
Case 2285,W-Completeren aanvraag,11180,2011-12-15 11:08:57+00:00,20000,2011-12-15 11:09:56+00:00,0
Case 2519,W-Nabellen offertes,11189,2011-12-15 11:14:32+00:00,15000,2011-12-15 11:15:10+00:00,0
Case 1579,W-Nabellen offertes,11049,2011-12-15 11:14:45+00:00,5000,2011-12-15 11:16:06+00:00,1
Case 1558,W-Nabellen offertes,11049,2011-12-15 11:16:28+00:00,5001,2011-12-15 11:16:55+00:00,0
Case 2489,W-Completeren aanvraag,11180,2011-12-15 11:17:08+00:00,28000,2011-12-15 11:32:44+00:00,15
Case 106,W-Nabellen offertes,11169,2011-12-15 11:28:20+00:00,50000,2011-12-15 11:31:17+00:00,2
Case 2498,W-Completeren aanvraag,11180,2011-12-15 11:43:51+00:00,5000,2011-12-15 11:46:02+00:00,2
Case 1584,W-Nabellen offertes,11189,2011-12-15 11:44:10+00:00,22500,2011-12-15 11:46:32+00:00,2
Case 2498,W-Completeren aanvraag,11180,2011-12-15 11:49:19+00:00,5000,2011-12-15 11:50:06+00:00,0
Case 2503,W-Completeren aanvraag,11180,2011-12-15 11:50:47+00:00,150,2011-12-15 11:53:08+00:00,2
Case 1925,W-Nabellen offertes,11189,2011-12-15 12:10:04+00:00,50000,2011-12-15 12:13:10+00:00,3
Case 2483,W-Completeren aanvraag,no resuource,2011-12-15 12:34:21+00:00,25000,2011-12-15 12:41:46+00:00,7
Case 2509,W-Completeren aanvraag,11169,2011-12-15 12:46:28+00:00,15000,2011-12-15 15:28:05+00:00,161
Case 2490,W-Completeren aanvraag,no resuource,2011-12-15 12:47:52+00:00,4500,2011-12-15 12:52:50+00:00,4
Case 1503,W-Nabellen offertes,11189,2011-12-15 12:48:14+00:00,6000,2011-12-15 12:49:14+00:00,1
Case 2490,W-Completeren aanvraag,no resuource,2011-12-15 12:52:57+00:00,4500,2011-12-15 12:59:24+00:00,6
Case 1925,W-Nabellen offertes,11169,2011-12-15 12:57:54+00:00,50000,2011-12-15 12:59:18+00:00,1
Case 2490,W-Nabellen offertes,no resuource,2011-12-15 12:59:38+00:00,4500,2011-12-15 13:00:50+00:00,1
Case 2517,W-Completeren aanvraag,11179,2011-12-15 13:04:32+00:00,5000,2011-12-15 13:15:23+00:00,10
Case 1502,W-Nabellen offertes,11179,2011-12-15 13:33:59+00:00,10500,2011-12-15 13:45:34+00:00,11
Case 1052,W-Nabellen offertes,11179,2011-12-15 13:48:12+00:00,15000,2011-12-15 13:49:45+00:00,1
Case 908,W-Nabellen offertes,11179,2011-12-15 14:05:31+00:00,18000,2011-12-15 14:08:43+00:00,3
Case 1427,W-Nabellen incomplete dossiers,11049,2011-12-15 14:18:03+00:00,5000,2011-12-15 14:18:55+00:00,0
Case 939,W-Nabellen offertes,11179,2011-12-15 14:18:53+00:00,1500,2011-12-15 14:24:50+00:00,5
Case 1340,W-Nabellen offertes,11179,2011-12-15 14:25:06+00:00,18500,2011-12-15 14:27:17+00:00,2
Case 1425,W-Nabellen offertes,11179,2011-12-15 14:32:03+00:00,17500,2011-12-15 14:37:44+00:00,5
Case 1476,W-Nabellen offertes,11179,2011-12-15 14:39:08+00:00,10000,2011-12-15 14:41:24+00:00,2
Case 2535,W-Completeren aanvraag,11122,2011-12-15 14:47:45+00:00,50000,2011-12-15 14:56:36+00:00,8
Case 2530,W-Afhandelen leads,10929,2011-12-15 14:56:11+00:00,15000,2011-12-15 14:57:03+00:00,0
Case 1861,W-Valideren aanvraag,10609,2011-12-15 14:57:48+00:00,8000,2011-12-15 15:08:58+00:00,11
Case 2534,W-Afhandelen leads,10929,2011-12-15 15:01:45+00:00,600,2011-12-15 15:02:56+00:00,1
Case 2534,W-Afhandelen leads,10929,2011-12-15 15:03:07+00:00,600,2011-12-15 15:03:08+00:00,0
Case 2536,W-Afhandelen leads,10929,2011-12-15 15:03:26+00:00,25000,2011-12-15 15:04:09+00:00,0
Case 2534,W-Afhandelen leads,10929,2011-12-15 15:04:14+00:00,600,2011-12-15 15:06:39+00:00,2
Case 2494,W-Completeren aanvraag,10929,2011-12-15 15:07:06+00:00,50000,2011-12-15 15:18:36+00:00,11
Case 1980,W-Nabellen offertes,11179,2011-12-15 15:08:06+00:00,16447,2011-12-15 15:12:03+00:00,3
Case 752,W-Nabellen offertes,11179,2011-12-15 15:14:56+00:00,8000,2011-12-15 15:19:26+00:00,4
Case 1983,W-Nabellen offertes,11179,2011-12-15 15:21:39+00:00,40000,2011-12-15 15:24:32+00:00,2
Case 2495,W-Completeren aanvraag,10929,2011-12-15 15:26:01+00:00,50000,2011-12-15 15:38:34+00:00,12
Case 1857,W-Nabellen offertes,11179,2011-12-15 15:28:27+00:00,10000,2011-12-15 15:28:45+00:00,0
Case 1571,W-Nabellen offertes,11179,2011-12-15 15:28:59+00:00,10000,2011-12-15 15:29:16+00:00,0
Case 1526,W-Nabellen offertes,11179,2011-12-15 15:31:26+00:00,5000,2011-12-15 15:35:40+00:00,4
Case 2509,W-Completeren aanvraag,10929,2011-12-15 15:39:09+00:00,15000,2011-12-15 15:57:16+00:00,18
Case 1752,W-Nabellen offertes,11179,2011-12-15 15:56:24+00:00,15000,2011-12-15 15:56:56+00:00,0
Case 2509,W-Nabellen offertes,10929,2011-12-15 16:00:53+00:00,15000,2011-12-15 16:02:29+00:00,1
Case 2341,W-Nabellen offertes,10899,2011-12-15 16:06:23+00:00,8000,2011-12-15 16:12:13+00:00,5
Case 2539,W-Completeren aanvraag,11179,2011-12-15 16:09:26+00:00,23000,2011-12-15 16:14:43+00:00,5
Case 2512,W-Completeren aanvraag,10929,2011-12-15 16:12:04+00:00,6000,2011-12-15 16:15:53+00:00,3
Case 2341,W-Nabellen offertes,10899,2011-12-15 16:12:36+00:00,8000,2011-12-16 06:15:05+00:00,842
Case 2512,W-Completeren aanvraag,10929,2011-12-15 16:16:22+00:00,6000,2011-12-15 16:22:58+00:00,6
Case 535,W-Nabellen offertes,11179,2011-12-15 16:24:25+00:00,5000,2011-12-15 16:26:09+00:00,1
Case 2513,W-Completeren aanvraag,10929,2011-12-15 16:28:04+00:00,10000,2011-12-15 16:29:24+00:00,1
Case 2452,W-Nabellen offertes,11179,2011-12-15 16:47:02+00:00,17000,2011-12-15 16:47:21+00:00,0
Case 2330,W-Nabellen offertes,11122,2011-12-15 17:02:56+00:00,8500,2011-12-15 17:38:56+00:00,36
Case 2393,W-Nabellen offertes,11003,2011-12-15 17:05:42+00:00,12000,2011-12-15 17:10:13+00:00,4
Case 2532,W-Completeren aanvraag,11181,2011-12-15 17:08:54+00:00,9000,2011-12-15 17:12:37+00:00,3
Case 2530,W-Completeren aanvraag,11181,2011-12-15 17:12:43+00:00,15000,2011-12-15 17:24:50+00:00,12
Case 1857,W-Nabellen offertes,11003,2011-12-15 17:13:03+00:00,10000,2011-12-15 17:15:45+00:00,2
Case 1857,W-Nabellen offertes,11003,2011-12-15 17:15:58+00:00,10000,2011-12-15 17:22:23+00:00,6
Case 2530,W-Nabellen offertes,11181,2011-12-15 17:25:03+00:00,15000,2011-12-15 17:26:28+00:00,1
Case 483,W-Nabellen offertes,11003,2011-12-15 18:03:07+00:00,10000,2011-12-15 18:03:26+00:00,0
Case 2548,W-Afhandelen leads,11003,2011-12-15 18:22:13+00:00,5000,2011-12-15 18:22:55+00:00,0
Case 2154,W-Completeren aanvraag,11003,2011-12-15 18:26:01+00:00,8000,2011-12-15 18:28:51+00:00,2
Case 2536,W-Completeren aanvraag,11181,2011-12-15 18:42:06+00:00,25000,2011-12-15 18:51:18+00:00,9
Case 2553,W-Afhandelen leads,10909,2011-12-15 18:54:28+00:00,29400,2011-12-15 18:54:46+00:00,0
Case 2549,W-Afhandelen leads,10929,2011-12-15 18:54:49+00:00,10000,2011-12-15 18:56:20+00:00,1
Case 2553,W-Completeren aanvraag,10909,2011-12-15 18:55:00+00:00,29400,2011-12-15 19:25:32+00:00,30
Case 1571,W-Nabellen offertes,11003,2011-12-15 19:20:34+00:00,10000,2011-12-15 19:21:01+00:00,0
Case 2498,W-Completeren aanvraag,11181,2011-12-15 19:21:03+00:00,5000,2011-12-15 19:22:24+00:00,1
Case 2503,W-Completeren aanvraag,11181,2011-12-15 19:22:33+00:00,150,2011-12-15 19:27:03+00:00,4
Case 2553,W-Completeren aanvraag,10909,2011-12-15 19:26:46+00:00,29400,2011-12-15 19:28:14+00:00,1
Case 2553,W-Nabellen offertes,10909,2011-12-15 19:29:12+00:00,29400,2011-12-15 19:29:23+00:00,0
Case 2154,W-Completeren aanvraag,11181,2011-12-15 19:31:38+00:00,8000,2011-12-15 19:31:54+00:00,0
Case 2556,W-Completeren aanvraag,10909,2011-12-15 19:59:38+00:00,6500,2011-12-15 20:05:15+00:00,5
Case 2556,W-Nabellen offertes,10909,2011-12-15 20:05:25+00:00,6500,2011-12-15 20:06:53+00:00,1
Case 2547,W-Completeren aanvraag,10939,2011-12-15 20:06:13+00:00,15000,2011-12-15 20:07:53+00:00,1
Case 2556,W-Nabellen offertes,10909,2011-12-15 20:07:01+00:00,6500,2011-12-15 20:07:03+00:00,0
Case 2556,W-Nabellen offertes,10909,2011-12-15 20:07:09+00:00,6500,2011-12-15 20:09:14+00:00,2
Case 2548,W-Completeren aanvraag,10939,2011-12-15 20:08:04+00:00,5000,2011-12-15 20:08:12+00:00,0
Case 1892,W-Nabellen offertes,10939,2011-12-15 20:08:31+00:00,10000,2011-12-15 20:11:05+00:00,2
Case 2557,W-Afhandelen leads,11003,2011-12-15 20:21:26+00:00,5000,2011-12-15 20:21:33+00:00,0
Case 2558,W-Afhandelen leads,10909,2011-12-15 20:27:34+00:00,36000,2011-12-15 20:27:44+00:00,0
Case 2558,W-Completeren aanvraag,10909,2011-12-15 20:27:53+00:00,36000,2011-12-15 20:41:15+00:00,13
Case 2557,W-Afhandelen leads,11003,2011-12-15 20:29:46+00:00,5000,2011-12-15 20:30:25+00:00,0
Case 2557,W-Afhandelen leads,11003,2011-12-15 20:30:29+00:00,5000,2011-12-15 20:30:40+00:00,0
Case 2548,W-Completeren aanvraag,10929,2011-12-15 20:33:54+00:00,5000,2011-12-15 20:35:42+00:00,1
Case 2551,W-Completeren aanvraag,10929,2011-12-15 20:35:47+00:00,12000,2011-12-15 20:45:17+00:00,9
Case 2552,W-Completeren aanvraag,11181,2011-12-15 20:36:21+00:00,9000,2011-12-15 20:42:20+00:00,5
Case 2029,W-Completeren aanvraag,11003,2011-12-15 20:38:25+00:00,5000,2011-12-15 20:38:50+00:00,0
Case 2558,W-Nabellen offertes,10909,2011-12-15 20:41:29+00:00,36000,2011-12-15 20:42:09+00:00,0
Case 2552,W-Completeren aanvraag,11181,2011-12-15 20:42:24+00:00,9000,2011-12-15 20:56:34+00:00,14
Case 2549,W-Completeren aanvraag,10929,2011-12-15 20:45:27+00:00,10000,2011-12-15 20:49:17+00:00,3
Case 2559,W-Afhandelen leads,11003,2011-12-15 20:51:01+00:00,10000,2011-12-15 20:52:14+00:00,1
Case 2153,W-Completeren aanvraag,10929,2011-12-15 20:52:14+00:00,17500,2011-12-15 20:58:36+00:00,6
Case 2562,W-Completeren aanvraag,10939,2011-12-15 20:54:55+00:00,23000,2011-12-15 21:02:45+00:00,7
Case 2552,W-Nabellen offertes,11181,2011-12-15 20:56:46+00:00,9000,2011-12-15 20:58:53+00:00,2
Case 970,W-Valideren aanvraag,10609,2011-12-16 08:00:34+00:00,10000,2011-12-16 08:20:00+00:00,19
Case 2565,W-Afhandelen leads,10935,2011-12-16 09:11:49+00:00,2500,2011-12-16 09:14:39+00:00,2
Case 2567,W-Afhandelen leads,10935,2011-12-16 09:15:40+00:00,18500,2011-12-16 09:20:33+00:00,4
Case 2568,W-Afhandelen leads,10935,2011-12-16 09:20:51+00:00,12400,2011-12-16 09:22:12+00:00,1
Case 2577,W-Afhandelen leads,10910,2011-12-16 09:21:19+00:00,10000,2011-12-16 09:23:48+00:00,2
Case 2569,W-Afhandelen leads,10935,2011-12-16 09:22:16+00:00,3000,2011-12-16 09:23:53+00:00,1
Case 2571,W-Afhandelen leads,10935,2011-12-16 09:24:04+00:00,3500,2011-12-16 09:25:56+00:00,1
Case 2565,W-Completeren aanvraag,10910,2011-12-16 10:03:11+00:00,2500,2011-12-16 10:04:47+00:00,1
Case 2567,W-Completeren aanvraag,10910,2011-12-16 10:05:03+00:00,18500,2011-12-16 10:13:39+00:00,8
Case 1815,W-Nabellen offertes,11259,2011-12-16 10:09:59+00:00,9057,2011-12-16 10:10:11+00:00,0
Case 2568,W-Completeren aanvraag,10910,2011-12-16 10:13:46+00:00,12400,2011-12-16 10:15:18+00:00,1
Case 789,W-Nabellen offertes,10935,2011-12-16 10:24:45+00:00,27825,2011-12-16 11:20:28+00:00,55
Case 2586,W-Completeren aanvraag,10910,2011-12-16 10:26:27+00:00,12000,2011-12-16 10:28:33+00:00,2
Case 2356,W-Completeren aanvraag,10910,2011-12-16 10:28:37+00:00,25000,2011-12-16 10:29:31+00:00,0
Case 35,W-Completeren aanvraag,10910,2011-12-16 10:33:35+00:00,6000,2011-12-17 09:15:24+00:00,1361
Case 35,W-Completeren aanvraag,10910,2011-12-16 10:33:35+00:00,6000,2011-12-16 10:34:32+00:00,0
Case 2157,W-Completeren aanvraag,10910,2011-12-16 10:37:45+00:00,1000,2011-12-16 11:00:57+00:00,23
Case 1397,W-Nabellen offertes,10789,2011-12-16 11:00:46+00:00,15000,2011-12-16 11:01:03+00:00,0
Case 1571,W-Nabellen offertes,10789,2011-12-16 11:08:20+00:00,10000,2011-12-16 11:08:31+00:00,0
Case 1245,W-Nabellen offertes,10789,2011-12-16 11:09:46+00:00,12500,2011-12-16 11:10:19+00:00,0
Case 2532,W-Completeren aanvraag,10910,2011-12-16 11:10:05+00:00,9000,2011-12-16 11:10:30+00:00,0
Case 1720,W-Nabellen offertes,10789,2011-12-16 11:11:13+00:00,6000,2011-12-16 11:11:34+00:00,0
Case 2053,W-Nabellen offertes,10789,2011-12-16 11:11:49+00:00,25000,2011-12-16 11:12:00+00:00,0
Case 2536,W-Completeren aanvraag,10910,2011-12-16 11:12:10+00:00,25000,2011-12-16 11:16:26+00:00,4
Case 2513,W-Completeren aanvraag,10910,2011-12-16 11:17:10+00:00,10000,2011-12-16 11:17:26+00:00,0
Case 2586,W-Completeren aanvraag,10910,2011-12-16 11:17:28+00:00,12000,2011-12-16 11:23:26+00:00,5
Case 2498,W-Completeren aanvraag,10910,2011-12-16 11:28:14+00:00,5000,2011-12-16 11:30:48+00:00,2
Case 2548,W-Completeren aanvraag,10910,2011-12-16 11:46:25+00:00,5000,2011-12-16 11:47:05+00:00,0
Case 2597,W-Afhandelen leads,10935,2011-12-16 12:00:42+00:00,10000,2011-12-16 12:02:30+00:00,1
Case 2599,W-Afhandelen leads,10910,2011-12-16 12:01:47+00:00,8000,2011-12-16 12:03:57+00:00,2
Case 2598,W-Afhandelen leads,10935,2011-12-16 12:02:40+00:00,5000,2011-12-16 12:03:32+00:00,0
Case 2452,W-Nabellen offertes,10935,2011-12-16 12:04:29+00:00,17000,2011-12-16 12:04:51+00:00,0
Case 483,W-Nabellen offertes,10935,2011-12-16 12:05:00+00:00,10000,2011-12-16 12:09:32+00:00,4
Case 483,W-Nabellen offertes,10935,2011-12-16 12:09:47+00:00,10000,2011-12-16 12:10:11+00:00,0
Case 1752,W-Nabellen offertes,10935,2011-12-16 12:11:42+00:00,15000,2011-12-16 12:12:31+00:00,0
Case 796,W-Valideren aanvraag,10972,2011-12-16 12:11:51+00:00,11000,2011-12-16 12:37:33+00:00,25
Case 789,W-Nabellen offertes,10935,2011-12-16 12:12:41+00:00,27825,2011-12-16 12:23:12+00:00,10
Case 844,W-Valideren aanvraag,10609,2011-12-16 12:22:06+00:00,10000,2011-12-16 12:50:19+00:00,28
Case 2532,W-Completeren aanvraag,10932,2011-12-16 12:23:19+00:00,9000,2011-12-16 12:30:51+00:00,7
Case 2589,W-Completeren aanvraag,10910,2011-12-16 12:25:47+00:00,20000,2011-12-16 12:28:09+00:00,2
Case 2596,W-Completeren aanvraag,10910,2011-12-16 12:31:23+00:00,13000,2011-12-16 12:32:40+00:00,1
Case 1622,W-Valideren aanvraag,10972,2011-12-16 12:53:26+00:00,30000,2011-12-16 13:05:11+00:00,11
Case 2589,W-Completeren aanvraag,10982,2011-12-16 13:01:43+00:00,20000,2011-12-16 13:09:36+00:00,7
Case 2589,W-Completeren aanvraag,10982,2011-12-16 13:09:57+00:00,20000,2011-12-16 13:15:25+00:00,5
Case 2589,W-Nabellen offertes,10982,2011-12-16 13:15:45+00:00,20000,2011-12-16 13:16:01+00:00,0
Case 2596,W-Completeren aanvraag,no resuource,2011-12-16 13:21:10+00:00,13000,2011-12-16 13:26:55+00:00,5
Case 2610,W-Completeren aanvraag,11019,2011-12-16 13:29:12+00:00,25000,2011-12-16 13:47:40+00:00,18
Case 818,W-Nabellen offertes,no resuource,2011-12-16 13:47:53+00:00,8000,2011-12-16 13:52:17+00:00,4
Case 2610,W-Nabellen offertes,11019,2011-12-16 13:47:55+00:00,25000,2011-12-16 13:55:33+00:00,7
Case 1861,W-Valideren aanvraag,10972,2011-12-16 13:56:43+00:00,8000,2011-12-16 14:16:19+00:00,19
Case 2513,W-Completeren aanvraag,11019,2011-12-16 13:57:27+00:00,10000,2011-12-16 14:03:47+00:00,6
Case 895,W-Nabellen offertes,no resuource,2011-12-16 13:57:31+00:00,11500,2011-12-16 13:58:48+00:00,1
Case 2608,W-Afhandelen leads,10910,2011-12-16 13:58:23+00:00,5000,2011-12-16 13:59:30+00:00,1
Case 2598,W-Completeren aanvraag,11019,2011-12-16 14:04:01+00:00,5000,2011-12-16 14:21:53+00:00,17
Case 2613,W-Afhandelen leads,10910,2011-12-16 14:09:12+00:00,30000,2011-12-16 14:10:34+00:00,1
Case 2157,W-Completeren aanvraag,10932,2011-12-16 14:09:39+00:00,1000,2011-12-16 14:14:42+00:00,5
Case 2612,W-Afhandelen leads,10910,2011-12-16 14:10:37+00:00,7900,2011-12-16 14:13:03+00:00,2
Case 535,W-Nabellen offertes,no resuource,2011-12-16 14:15:19+00:00,5000,2011-12-16 14:16:58+00:00,1
Case 1949,W-Nabellen offertes,no resuource,2011-12-16 14:17:29+00:00,9000,2011-12-16 14:19:23+00:00,1
Case 1988,W-Nabellen offertes,no resuource,2011-12-16 14:20:56+00:00,3000,2011-12-16 14:25:32+00:00,4
Case 2603,W-Completeren aanvraag,11019,2011-12-16 14:22:43+00:00,20000,2011-12-16 14:30:47+00:00,8
Case 2603,W-Completeren aanvraag,11019,2011-12-16 14:30:59+00:00,20000,2011-12-16 14:40:21+00:00,9
Case 1970,W-Nabellen offertes,no resuource,2011-12-16 14:33:41+00:00,37750,2011-12-16 14:36:03+00:00,2
Case 1516,W-Nabellen offertes,no resuource,2011-12-16 14:39:58+00:00,9500,2011-12-16 14:40:12+00:00,0
Case 2603,W-Completeren aanvraag,11019,2011-12-16 14:40:25+00:00,20000,2011-12-16 14:50:09+00:00,9
Case 2622,W-Afhandelen leads,10910,2011-12-16 14:41:09+00:00,2000,2011-12-16 14:41:43+00:00,0
Case 2565,W-Completeren aanvraag,11019,2011-12-16 14:50:50+00:00,2500,2011-12-16 14:53:44+00:00,2
Case 1583,W-Nabellen offertes,no resuource,2011-12-16 15:06:25+00:00,5000,2011-12-16 15:07:21+00:00,0
Case 2567,W-Completeren aanvraag,11019,2011-12-16 15:10:04+00:00,18500,2011-12-16 15:18:36+00:00,8
Case 1972,W-Nabellen offertes,no resuource,2011-12-16 15:11:37+00:00,5500,2011-12-16 15:13:46+00:00,2
Case 2072,W-Valideren aanvraag,10138,2011-12-16 15:15:30+00:00,50000,2011-12-16 15:29:50+00:00,14
Case 2568,W-Completeren aanvraag,11019,2011-12-16 15:19:46+00:00,12400,2011-12-16 15:21:02+00:00,1
Case 2030,W-Nabellen offertes,10910,2011-12-16 15:22:43+00:00,10000,2011-12-16 15:25:29+00:00,2
Case 2038,W-Nabellen offertes,no resuource,2011-12-16 15:23:21+00:00,25000,2011-12-16 15:23:41+00:00,0
Case 1052,W-Nabellen offertes,10982,2011-12-16 15:42:23+00:00,15000,2011-12-16 15:44:15+00:00,1
Case 2044,W-Nabellen offertes,no resuource,2011-12-16 15:54:04+00:00,25000,2011-12-16 15:57:14+00:00,3
Case 1479,W-Nabellen offertes,no resuource,2011-12-16 16:10:45+00:00,5500,2011-12-16 16:11:07+00:00,0
Case 2356,W-Completeren aanvraag,11019,2011-12-16 16:11:06+00:00,25000,2011-12-16 16:17:41+00:00,6
Case 827,W-Nabellen offertes,no resuource,2011-12-16 16:32:03+00:00,5000,2011-12-16 16:32:57+00:00,0
Case 2632,W-Afhandelen leads,10910,2011-12-16 16:35:50+00:00,10000,2011-12-16 17:27:09+00:00,51
Case 2536,W-Completeren aanvraag,11019,2011-12-16 16:36:06+00:00,25000,2011-12-16 17:12:29+00:00,36
Case 2535,W-Nabellen offertes,10910,2011-12-16 16:38:36+00:00,50000,2011-12-16 16:42:12+00:00,3
Case 1502,W-Nabellen offertes,no resuource,2011-12-16 16:44:58+00:00,10500,2011-12-16 16:47:33+00:00,2
Case 2559,W-Completeren aanvraag,10932,2011-12-16 16:49:08+00:00,10000,2011-12-16 16:50:47+00:00,1
Case 2603,W-Completeren aanvraag,10910,2011-12-16 16:50:27+00:00,20000,2011-12-16 17:27:09+00:00,36
Case 2029,W-Completeren aanvraag,10932,2011-12-16 16:51:29+00:00,5000,2011-12-16 16:51:38+00:00,0
Case 2561,W-Completeren aanvraag,10932,2011-12-16 16:51:48+00:00,15000,2011-12-16 16:57:21+00:00,5
Case 2635,W-Afhandelen leads,10863,2011-12-16 17:25:26+00:00,2500,2011-12-16 17:30:53+00:00,5
Case 940,W-Nabellen offertes,no resuource,2011-12-16 17:32:23+00:00,5000,2011-12-16 17:50:59+00:00,18
Case 2632,W-Afhandelen leads,10863,2011-12-16 17:38:30+00:00,10000,2011-12-16 17:41:09+00:00,2
Case 2547,W-Completeren aanvraag,10863,2011-12-16 17:42:47+00:00,15000,2011-12-16 17:52:39+00:00,9
Case 2549,W-Completeren aanvraag,10913,2011-12-16 17:51:13+00:00,10000,2011-12-16 17:52:05+00:00,0
Case 2547,W-Nabellen offertes,10863,2011-12-16 17:56:36+00:00,15000,2011-12-16 17:59:59+00:00,3
Case 2549,W-Completeren aanvraag,10863,2011-12-16 18:00:44+00:00,10000,2011-12-16 18:10:27+00:00,9
Case 2292,W-Completeren aanvraag,10863,2011-12-16 18:28:58+00:00,8000,2011-12-16 18:32:15+00:00,3
Case 2125,W-Completeren aanvraag,10863,2011-12-16 18:39:22+00:00,7500,2011-12-16 18:44:53+00:00,5
Case 1874,W-Completeren aanvraag,10863,2011-12-16 18:45:05+00:00,3000,2011-12-16 18:46:52+00:00,1
Case 2498,W-Completeren aanvraag,11019,2011-12-16 18:47:21+00:00,5000,2011-12-16 18:57:48+00:00,10
Case 1216,W-Nabellen offertes,no resuource,2011-12-16 18:58:45+00:00,15000,2011-12-16 19:04:32+00:00,5
Case 2176,W-Completeren aanvraag,10863,2011-12-16 18:59:20+00:00,5000,2011-12-16 19:04:19+00:00,4
