case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 1250,W-Nabellen offertes,11119,2011-12-13 20:39:03+00:00,15000,2011-12-14 06:15:06+00:00,576
Case 2332,W-Nabellen offertes,10982,2011-12-13 20:43:14+00:00,5000,2011-12-13 20:44:09+00:00,0
Case 2393,W-Completeren aanvraag,10929,2011-12-13 20:45:56+00:00,12000,2011-12-13 20:57:24+00:00,11
Case 2321,W-Completeren aanvraag,no resuource,2011-12-13 20:55:00+00:00,5000,2011-12-13 21:03:53+00:00,8
Case 2393,W-Nabellen offertes,10929,2011-12-13 20:58:17+00:00,12000,2011-12-13 21:02:13+00:00,3
Case 1427,W-Valideren aanvraag,10609,2011-12-14 07:58:33+00:00,5000,2011-12-14 08:09:38+00:00,11
Case 1427,W-Valideren aanvraag,10609,2011-12-14 08:36:26+00:00,5000,2011-12-14 08:48:28+00:00,12
Case 1255,W-Nabellen offertes,11003,2011-12-14 09:19:17+00:00,28000,2011-12-14 09:21:38+00:00,2
Case 1427,W-Nabellen incomplete dossiers,10910,2011-12-14 09:28:39+00:00,5000,2011-12-14 09:43:56+00:00,15
Case 1513,W-Valideren aanvraag,10779,2011-12-14 09:32:46+00:00,7500,2011-12-14 09:34:31+00:00,1
Case 2412,W-Completeren aanvraag,11189,2011-12-14 09:49:50+00:00,5000,2011-12-14 09:52:25+00:00,2
Case 1526,W-Nabellen offertes,11003,2011-12-14 09:54:54+00:00,5000,2011-12-14 09:56:19+00:00,1
Case 1676,W-Nabellen offertes,11259,2011-12-14 10:06:28+00:00,20000,2011-12-14 10:06:40+00:00,0
Case 2408,W-Completeren aanvraag,11189,2011-12-14 10:09:47+00:00,23000,2011-12-14 10:16:16+00:00,6
Case 970,W-Nabellen offertes,10899,2011-12-14 10:11:01+00:00,10000,2011-12-14 10:11:12+00:00,0
Case 2037,W-Nabellen offertes,10899,2011-12-14 10:20:32+00:00,5000,2011-12-14 10:20:45+00:00,0
Case 2254,W-Completeren aanvraag,11189,2011-12-14 10:21:29+00:00,15000,2011-12-14 10:31:27+00:00,9
Case 1861,W-Nabellen offertes,10899,2011-12-14 10:41:19+00:00,8000,2011-12-14 10:41:28+00:00,0
Case 2176,W-Completeren aanvraag,11189,2011-12-14 11:01:19+00:00,5000,2011-12-14 11:01:28+00:00,0
Case 796,W-Nabellen offertes,11259,2011-12-14 11:09:50+00:00,11000,2011-12-14 11:10:04+00:00,0
Case 1787,W-Valideren aanvraag,10138,2011-12-14 11:25:02+00:00,20000,2011-12-14 11:28:47+00:00,3
Case 1479,W-Nabellen offertes,11003,2011-12-14 11:39:50+00:00,5500,2011-12-14 11:40:03+00:00,0
Case 1787,W-Valideren aanvraag,10138,2011-12-14 11:41:58+00:00,20000,2011-12-14 11:48:14+00:00,6
Case 483,W-Nabellen offertes,11003,2011-12-14 11:50:13+00:00,10000,2011-12-14 11:50:50+00:00,0
Case 1662,W-Nabellen offertes,11003,2011-12-14 12:10:13+00:00,11000,2011-12-14 12:14:04+00:00,3
Case 1581,W-Nabellen offertes,11003,2011-12-14 12:40:50+00:00,5500,2011-12-14 12:42:53+00:00,2
Case 1584,W-Nabellen offertes,11003,2011-12-14 12:51:38+00:00,22500,2011-12-14 12:51:58+00:00,0
Case 2430,W-Completeren aanvraag,11179,2011-12-14 13:23:40+00:00,20000,2011-12-14 13:26:52+00:00,3
Case 2430,W-Completeren aanvraag,11179,2011-12-14 13:38:08+00:00,20000,2011-12-14 13:58:18+00:00,20
Case 364,W-Nabellen offertes,11189,2011-12-14 13:45:20+00:00,7500,2011-12-14 13:50:41+00:00,5
Case 364,W-Nabellen offertes,11189,2011-12-14 13:50:53+00:00,7500,2011-12-14 13:53:20+00:00,2
Case 2430,W-Nabellen offertes,11179,2011-12-14 13:58:34+00:00,20000,2011-12-14 14:00:23+00:00,1
Case 2176,W-Completeren aanvraag,11179,2011-12-14 14:16:42+00:00,5000,2011-12-14 14:17:09+00:00,0
Case 2096,W-Nabellen offertes,10863,2011-12-14 14:22:42+00:00,5000,2011-12-14 14:25:11+00:00,2
Case 2412,W-Completeren aanvraag,11179,2011-12-14 14:26:02+00:00,5000,2011-12-14 14:41:21+00:00,15
Case 2440,W-Completeren aanvraag,11169,2011-12-14 14:49:05+00:00,14000,2011-12-14 15:10:44+00:00,21
Case 2408,W-Completeren aanvraag,11179,2011-12-14 14:54:24+00:00,23000,2011-12-14 14:54:36+00:00,0
Case 90,W-Valideren aanvraag,10138,2011-12-14 14:55:59+00:00,15000,2011-12-14 15:09:06+00:00,13
Case 1527,W-Valideren aanvraag,10138,2011-12-14 15:10:09+00:00,13000,2011-12-14 15:29:24+00:00,19
Case 2440,W-Completeren aanvraag,11169,2011-12-14 15:11:08+00:00,14000,2011-12-14 15:13:33+00:00,2
Case 2408,W-Completeren aanvraag,11179,2011-12-14 15:15:24+00:00,23000,2011-12-14 15:16:40+00:00,1
Case 2452,W-Afhandelen leads,11169,2011-12-14 15:56:51+00:00,17000,2011-12-14 15:58:33+00:00,1
Case 2452,W-Completeren aanvraag,11169,2011-12-14 15:58:43+00:00,17000,2011-12-14 16:07:56+00:00,9
Case 2452,W-Completeren aanvraag,11169,2011-12-14 16:10:53+00:00,17000,2011-12-14 16:13:34+00:00,2
Case 2452,W-Nabellen offertes,11169,2011-12-14 16:21:32+00:00,17000,2011-12-14 16:25:58+00:00,4
Case 90,W-Nabellen incomplete dossiers,11169,2011-12-14 16:35:44+00:00,15000,2011-12-14 16:59:49+00:00,24
Case 2176,W-Completeren aanvraag,10863,2011-12-14 17:33:23+00:00,5000,2011-12-14 17:33:50+00:00,0
Case 2037,W-Valideren aanvraag,10909,2011-12-14 17:35:45+00:00,5000,2011-12-14 17:36:21+00:00,0
Case 1297,W-Nabellen offertes,11119,2011-12-14 17:45:09+00:00,15000,2011-12-14 17:50:09+00:00,5
Case 1212,W-Nabellen offertes,11119,2011-12-14 17:50:14+00:00,8500,2011-12-14 17:53:12+00:00,2
Case 2408,W-Completeren aanvraag,no resuource,2011-12-14 17:51:41+00:00,23000,2011-12-14 18:10:47+00:00,19
Case 106,W-Nabellen offertes,11119,2011-12-14 18:05:09+00:00,50000,2011-12-14 18:07:50+00:00,2
Case 1527,W-Nabellen incomplete dossiers,10881,2011-12-14 18:21:37+00:00,13000,2011-12-14 18:34:18+00:00,12
Case 1816,W-Nabellen offertes,11119,2011-12-14 18:41:38+00:00,7050,2011-12-14 18:43:55+00:00,2
Case 2408,W-Nabellen offertes,no resuource,2011-12-14 18:51:40+00:00,23000,2011-12-14 19:04:34+00:00,12
Case 2408,W-Nabellen offertes,no resuource,2011-12-14 19:05:33+00:00,23000,2011-12-14 19:06:21+00:00,0
Case 2176,W-Completeren aanvraag,no resuource,2011-12-14 19:08:23+00:00,5000,2011-12-14 19:18:28+00:00,10
Case 90,W-Nabellen incomplete dossiers,10881,2011-12-14 19:26:18+00:00,15000,2011-12-14 19:27:10+00:00,0
Case 2059,W-Completeren aanvraag,no resuource,2011-12-14 19:26:29+00:00,22800,2012-01-08 09:15:26+00:00,35388
Case 2059,W-Completeren aanvraag,no resuource,2011-12-14 19:26:29+00:00,22800,2011-12-14 19:28:58+00:00,2
Case 1874,W-Completeren aanvraag,10863,2011-12-14 19:34:53+00:00,3000,2011-12-14 19:38:29+00:00,3
Case 1965,W-Nabellen offertes,no resuource,2011-12-14 19:56:38+00:00,8000,2011-12-14 20:03:45+00:00,7
Case 1947,W-Nabellen offertes,11119,2011-12-14 20:05:33+00:00,5000,2011-12-14 20:09:58+00:00,4
Case 1581,W-Nabellen offertes,11119,2011-12-14 20:10:11+00:00,5500,2011-12-14 20:12:57+00:00,2
Case 1488,W-Nabellen offertes,11119,2011-12-14 20:13:28+00:00,5000,2011-12-14 20:15:05+00:00,1
Case 1892,W-Nabellen offertes,no resuource,2011-12-14 20:17:30+00:00,10000,2011-12-14 20:21:37+00:00,4
Case 1250,W-Nabellen offertes,10881,2011-12-14 20:23:27+00:00,15000,2011-12-14 20:25:18+00:00,1
Case 1250,W-Nabellen offertes,10881,2011-12-14 20:23:27+00:00,15000,2011-12-30 09:15:24+00:00,22371
Case 1479,W-Nabellen offertes,10881,2011-12-14 20:29:12+00:00,5500,2011-12-14 20:31:12+00:00,2
Case 483,W-Nabellen offertes,10881,2011-12-14 20:34:56+00:00,10000,2011-12-14 20:35:34+00:00,0
Case 2037,W-Valideren aanvraag,10609,2011-12-15 08:36:00+00:00,5000,2011-12-15 08:44:08+00:00,8
Case 90,W-Valideren aanvraag,10138,2011-12-15 08:58:59+00:00,15000,2011-12-15 09:11:13+00:00,12
Case 2490,W-Afhandelen leads,11180,2011-12-15 09:07:54+00:00,4500,2011-12-15 09:09:43+00:00,1
Case 2490,W-Afhandelen leads,11180,2011-12-15 09:09:48+00:00,4500,2011-12-15 09:11:56+00:00,2
Case 1751,W-Nabellen offertes,11259,2011-12-15 10:14:53+00:00,5000,2011-12-15 10:15:35+00:00,0
Case 844,W-Nabellen offertes,11259,2011-12-15 10:33:39+00:00,10000,2011-12-15 10:33:54+00:00,0
Case 860,W-Nabellen offertes,11049,2011-12-15 10:35:48+00:00,15000,2011-12-15 10:36:08+00:00,0
Case 864,W-Nabellen offertes,11049,2011-12-15 10:37:20+00:00,25000,2011-12-15 10:38:15+00:00,0
Case 2176,W-Completeren aanvraag,11180,2011-12-15 10:59:04+00:00,5000,2011-12-15 11:01:12+00:00,2
Case 1508,W-Nabellen offertes,10899,2011-12-15 11:00:36+00:00,10000,2011-12-15 11:01:25+00:00,0
Case 1558,W-Nabellen offertes,11049,2011-12-15 11:16:28+00:00,5001,2011-12-15 11:16:55+00:00,0
Case 106,W-Nabellen offertes,11169,2011-12-15 11:28:20+00:00,50000,2011-12-15 11:31:17+00:00,2
Case 1584,W-Nabellen offertes,11189,2011-12-15 11:44:10+00:00,22500,2011-12-15 11:46:32+00:00,2
Case 2490,W-Completeren aanvraag,no resuource,2011-12-15 12:47:52+00:00,4500,2011-12-15 12:52:50+00:00,4
Case 2490,W-Completeren aanvraag,no resuource,2011-12-15 12:52:57+00:00,4500,2011-12-15 12:59:24+00:00,6
Case 2490,W-Nabellen offertes,no resuource,2011-12-15 12:59:38+00:00,4500,2011-12-15 13:00:50+00:00,1
Case 1052,W-Nabellen offertes,11179,2011-12-15 13:48:12+00:00,15000,2011-12-15 13:49:45+00:00,1
Case 908,W-Nabellen offertes,11179,2011-12-15 14:05:31+00:00,18000,2011-12-15 14:08:43+00:00,3
Case 1427,W-Nabellen incomplete dossiers,11049,2011-12-15 14:18:03+00:00,5000,2011-12-15 14:18:55+00:00,0
Case 939,W-Nabellen offertes,11179,2011-12-15 14:18:53+00:00,1500,2011-12-15 14:24:50+00:00,5
Case 1861,W-Valideren aanvraag,10609,2011-12-15 14:57:48+00:00,8000,2011-12-15 15:08:58+00:00,11
Case 752,W-Nabellen offertes,11179,2011-12-15 15:14:56+00:00,8000,2011-12-15 15:19:26+00:00,4
Case 1526,W-Nabellen offertes,11179,2011-12-15 15:31:26+00:00,5000,2011-12-15 15:35:40+00:00,4
Case 1752,W-Nabellen offertes,11179,2011-12-15 15:56:24+00:00,15000,2011-12-15 15:56:56+00:00,0
Case 2341,W-Nabellen offertes,10899,2011-12-15 16:06:23+00:00,8000,2011-12-15 16:12:13+00:00,5
Case 2341,W-Nabellen offertes,10899,2011-12-15 16:12:36+00:00,8000,2011-12-16 06:15:05+00:00,842
Case 2452,W-Nabellen offertes,11179,2011-12-15 16:47:02+00:00,17000,2011-12-15 16:47:21+00:00,0
Case 2330,W-Nabellen offertes,11122,2011-12-15 17:02:56+00:00,8500,2011-12-15 17:38:56+00:00,36
Case 2393,W-Nabellen offertes,11003,2011-12-15 17:05:42+00:00,12000,2011-12-15 17:10:13+00:00,4
Case 483,W-Nabellen offertes,11003,2011-12-15 18:03:07+00:00,10000,2011-12-15 18:03:26+00:00,0
Case 2556,W-Completeren aanvraag,10909,2011-12-15 19:59:38+00:00,6500,2011-12-15 20:05:15+00:00,5
Case 2556,W-Nabellen offertes,10909,2011-12-15 20:05:25+00:00,6500,2011-12-15 20:06:53+00:00,1
Case 2556,W-Nabellen offertes,10909,2011-12-15 20:07:01+00:00,6500,2011-12-15 20:07:03+00:00,0
Case 2556,W-Nabellen offertes,10909,2011-12-15 20:07:09+00:00,6500,2011-12-15 20:09:14+00:00,2
Case 1892,W-Nabellen offertes,10939,2011-12-15 20:08:31+00:00,10000,2011-12-15 20:11:05+00:00,2
Case 2557,W-Afhandelen leads,11003,2011-12-15 20:21:26+00:00,5000,2011-12-15 20:21:33+00:00,0
Case 2558,W-Afhandelen leads,10909,2011-12-15 20:27:34+00:00,36000,2011-12-15 20:27:44+00:00,0
Case 2558,W-Completeren aanvraag,10909,2011-12-15 20:27:53+00:00,36000,2011-12-15 20:41:15+00:00,13
Case 2557,W-Afhandelen leads,11003,2011-12-15 20:29:46+00:00,5000,2011-12-15 20:30:25+00:00,0
Case 2557,W-Afhandelen leads,11003,2011-12-15 20:30:29+00:00,5000,2011-12-15 20:30:40+00:00,0
Case 2552,W-Completeren aanvraag,11181,2011-12-15 20:36:21+00:00,9000,2011-12-15 20:42:20+00:00,5
Case 2558,W-Nabellen offertes,10909,2011-12-15 20:41:29+00:00,36000,2011-12-15 20:42:09+00:00,0
Case 2552,W-Completeren aanvraag,11181,2011-12-15 20:42:24+00:00,9000,2011-12-15 20:56:34+00:00,14
Case 2552,W-Nabellen offertes,11181,2011-12-15 20:56:46+00:00,9000,2011-12-15 20:58:53+00:00,2
Case 970,W-Valideren aanvraag,10609,2011-12-16 08:00:34+00:00,10000,2011-12-16 08:20:00+00:00,19
Case 2568,W-Afhandelen leads,10935,2011-12-16 09:20:51+00:00,12400,2011-12-16 09:22:12+00:00,1
Case 2568,W-Completeren aanvraag,10910,2011-12-16 10:13:46+00:00,12400,2011-12-16 10:15:18+00:00,1
Case 789,W-Nabellen offertes,10935,2011-12-16 10:24:45+00:00,27825,2011-12-16 11:20:28+00:00,55
Case 2586,W-Completeren aanvraag,10910,2011-12-16 10:26:27+00:00,12000,2011-12-16 10:28:33+00:00,2
Case 1397,W-Nabellen offertes,10789,2011-12-16 11:00:46+00:00,15000,2011-12-16 11:01:03+00:00,0
Case 1245,W-Nabellen offertes,10789,2011-12-16 11:09:46+00:00,12500,2011-12-16 11:10:19+00:00,0
Case 2053,W-Nabellen offertes,10789,2011-12-16 11:11:49+00:00,25000,2011-12-16 11:12:00+00:00,0
Case 2586,W-Completeren aanvraag,10910,2011-12-16 11:17:28+00:00,12000,2011-12-16 11:23:26+00:00,5
Case 2598,W-Afhandelen leads,10935,2011-12-16 12:02:40+00:00,5000,2011-12-16 12:03:32+00:00,0
Case 2452,W-Nabellen offertes,10935,2011-12-16 12:04:29+00:00,17000,2011-12-16 12:04:51+00:00,0
Case 483,W-Nabellen offertes,10935,2011-12-16 12:05:00+00:00,10000,2011-12-16 12:09:32+00:00,4
Case 483,W-Nabellen offertes,10935,2011-12-16 12:09:47+00:00,10000,2011-12-16 12:10:11+00:00,0
Case 1752,W-Nabellen offertes,10935,2011-12-16 12:11:42+00:00,15000,2011-12-16 12:12:31+00:00,0
Case 796,W-Valideren aanvraag,10972,2011-12-16 12:11:51+00:00,11000,2011-12-16 12:37:33+00:00,25
Case 789,W-Nabellen offertes,10935,2011-12-16 12:12:41+00:00,27825,2011-12-16 12:23:12+00:00,10
Case 844,W-Valideren aanvraag,10609,2011-12-16 12:22:06+00:00,10000,2011-12-16 12:50:19+00:00,28
Case 2596,W-Completeren aanvraag,10910,2011-12-16 12:31:23+00:00,13000,2011-12-16 12:32:40+00:00,1
Case 2596,W-Completeren aanvraag,no resuource,2011-12-16 13:21:10+00:00,13000,2011-12-16 13:26:55+00:00,5
Case 1861,W-Valideren aanvraag,10972,2011-12-16 13:56:43+00:00,8000,2011-12-16 14:16:19+00:00,19
Case 895,W-Nabellen offertes,no resuource,2011-12-16 13:57:31+00:00,11500,2011-12-16 13:58:48+00:00,1
Case 2598,W-Completeren aanvraag,11019,2011-12-16 14:04:01+00:00,5000,2011-12-16 14:21:53+00:00,17
Case 2613,W-Afhandelen leads,10910,2011-12-16 14:09:12+00:00,30000,2011-12-16 14:10:34+00:00,1
Case 2612,W-Afhandelen leads,10910,2011-12-16 14:10:37+00:00,7900,2011-12-16 14:13:03+00:00,2
Case 1949,W-Nabellen offertes,no resuource,2011-12-16 14:17:29+00:00,9000,2011-12-16 14:19:23+00:00,1
Case 1970,W-Nabellen offertes,no resuource,2011-12-16 14:33:41+00:00,37750,2011-12-16 14:36:03+00:00,2
Case 1516,W-Nabellen offertes,no resuource,2011-12-16 14:39:58+00:00,9500,2011-12-16 14:40:12+00:00,0
Case 2622,W-Afhandelen leads,10910,2011-12-16 14:41:09+00:00,2000,2011-12-16 14:41:43+00:00,0
Case 2568,W-Completeren aanvraag,11019,2011-12-16 15:19:46+00:00,12400,2011-12-16 15:21:02+00:00,1
Case 2030,W-Nabellen offertes,10910,2011-12-16 15:22:43+00:00,10000,2011-12-16 15:25:29+00:00,2
Case 2038,W-Nabellen offertes,no resuource,2011-12-16 15:23:21+00:00,25000,2011-12-16 15:23:41+00:00,0
Case 1052,W-Nabellen offertes,10982,2011-12-16 15:42:23+00:00,15000,2011-12-16 15:44:15+00:00,1
Case 2044,W-Nabellen offertes,no resuource,2011-12-16 15:54:04+00:00,25000,2011-12-16 15:57:14+00:00,3
Case 1479,W-Nabellen offertes,no resuource,2011-12-16 16:10:45+00:00,5500,2011-12-16 16:11:07+00:00,0
Case 2632,W-Afhandelen leads,10910,2011-12-16 16:35:50+00:00,10000,2011-12-16 17:27:09+00:00,51
Case 2632,W-Afhandelen leads,10863,2011-12-16 17:38:30+00:00,10000,2011-12-16 17:41:09+00:00,2
Case 1874,W-Completeren aanvraag,10863,2011-12-16 18:45:05+00:00,3000,2011-12-16 18:46:52+00:00,1
Case 1216,W-Nabellen offertes,no resuource,2011-12-16 18:58:45+00:00,15000,2011-12-16 19:04:32+00:00,5
Case 2176,W-Completeren aanvraag,10863,2011-12-16 18:59:20+00:00,5000,2011-12-16 19:04:19+00:00,4
Case 2067,W-Nabellen offertes,10913,2011-12-16 19:08:47+00:00,25000,2011-12-16 19:14:47+00:00,6
Case 1212,W-Nabellen offertes,11203,2011-12-16 19:24:56+00:00,8500,2011-12-16 19:27:00+00:00,2
Case 2070,W-Nabellen offertes,11203,2011-12-16 19:27:37+00:00,5000,2011-12-16 19:31:39+00:00,4
Case 2568,W-Completeren aanvraag,10863,2011-12-16 19:39:38+00:00,12400,2011-12-16 19:54:44+00:00,15
Case 2557,W-Completeren aanvraag,11181,2011-12-16 19:55:01+00:00,5000,2011-12-16 19:58:07+00:00,3
Case 2030,W-Nabellen offertes,11203,2011-12-16 20:08:09+00:00,10000,2011-12-16 20:17:58+00:00,9
Case 2613,W-Completeren aanvraag,11181,2011-12-16 20:13:11+00:00,30000,2011-12-16 20:26:44+00:00,13
Case 895,W-Nabellen offertes,11203,2011-12-16 20:19:05+00:00,11500,2011-12-16 20:22:15+00:00,3
Case 2612,W-Completeren aanvraag,no resuource,2011-12-16 20:22:16+00:00,7900,2011-12-16 20:26:26+00:00,4
Case 2613,W-Completeren aanvraag,no resuource,2011-12-16 20:27:16+00:00,30000,2011-12-16 20:49:48+00:00,22
Case 2612,W-Completeren aanvraag,11181,2011-12-16 20:28:17+00:00,7900,2011-12-16 20:42:09+00:00,13
Case 2622,W-Completeren aanvraag,10913,2011-12-16 20:35:26+00:00,2000,2011-12-16 20:39:46+00:00,4
Case 2612,W-Nabellen offertes,11181,2011-12-16 20:42:32+00:00,7900,2011-12-16 20:44:31+00:00,1
Case 2613,W-Nabellen offertes,no resuource,2011-12-16 20:50:12+00:00,30000,2011-12-16 20:59:17+00:00,9
Case 2613,W-Nabellen offertes,no resuource,2011-12-16 20:59:31+00:00,30000,2011-12-16 21:01:58+00:00,2
Case 2632,W-Completeren aanvraag,11000,2011-12-17 10:40:59+00:00,10000,2011-12-17 10:42:58+00:00,1
Case 2091,W-Nabellen offertes,10982,2011-12-17 10:54:11+00:00,20000,2011-12-17 10:55:22+00:00,1
Case 2645,W-Completeren aanvraag,11000,2011-12-17 11:12:13+00:00,13631,2011-12-17 11:22:01+00:00,9
Case 2645,W-Nabellen offertes,11000,2011-12-17 11:22:44+00:00,13631,2011-12-17 11:23:38+00:00,0
Case 1859,W-Nabellen offertes,11122,2011-12-17 11:23:10+00:00,5000,2011-12-17 11:32:26+00:00,9
Case 368,W-Nabellen offertes,11122,2011-12-17 11:33:30+00:00,37500,2011-12-17 11:33:39+00:00,0
Case 1297,W-Nabellen offertes,11122,2011-12-17 11:51:56+00:00,15000,2011-12-17 11:53:16+00:00,1
Case 1947,W-Nabellen offertes,11122,2011-12-17 11:57:26+00:00,5000,2011-12-17 11:59:13+00:00,1
Case 2115,W-Nabellen offertes,10982,2011-12-17 11:58:27+00:00,50000,2011-12-17 12:00:07+00:00,1
Case 1581,W-Nabellen offertes,11122,2011-12-17 11:59:19+00:00,5500,2011-12-17 12:03:53+00:00,4
Case 1442,W-Nabellen offertes,10982,2011-12-17 12:00:14+00:00,15000,2011-12-17 12:02:16+00:00,2
Case 2650,W-Completeren aanvraag,11000,2011-12-17 12:02:47+00:00,5000,2011-12-17 12:11:22+00:00,8
Case 1850,W-Nabellen offertes,11122,2011-12-17 12:10:35+00:00,30000,2011-12-17 12:13:32+00:00,2
Case 2650,W-Nabellen offertes,11000,2011-12-17 12:11:36+00:00,5000,2011-12-17 12:12:28+00:00,0
Case 908,W-Nabellen offertes,10913,2011-12-17 12:29:57+00:00,18000,2011-12-17 12:31:55+00:00,1
Case 1479,W-Nabellen offertes,10913,2011-12-17 12:40:07+00:00,5500,2011-12-17 12:42:44+00:00,2
Case 1949,W-Nabellen offertes,10913,2011-12-17 12:44:07+00:00,9000,2011-12-17 12:58:51+00:00,14
Case 2189,W-Nabellen offertes,11122,2011-12-17 12:45:02+00:00,40000,2011-12-17 12:45:13+00:00,0
Case 1866,W-Nabellen offertes,11122,2011-12-17 12:51:33+00:00,20000,2011-12-17 12:54:24+00:00,2
Case 65,W-Nabellen offertes,10982,2011-12-17 12:54:40+00:00,5000,2011-12-18 09:15:37+00:00,1220
Case 65,W-Nabellen offertes,10982,2011-12-17 12:54:40+00:00,5000,2011-12-17 12:55:55+00:00,1
Case 1417,W-Nabellen offertes,10982,2011-12-17 12:56:16+00:00,32000,2012-01-02 09:15:22+00:00,22819
Case 1417,W-Nabellen offertes,10982,2011-12-17 12:56:16+00:00,32000,2011-12-17 12:58:27+00:00,2
Case 297,W-Nabellen offertes,10982,2011-12-17 13:00:42+00:00,7500,2011-12-17 13:02:04+00:00,1
Case 297,W-Nabellen offertes,10982,2011-12-17 13:00:42+00:00,7500,2011-12-19 09:15:42+00:00,2655
Case 1947,W-Nabellen offertes,10913,2011-12-17 13:17:04+00:00,5000,2011-12-17 13:18:09+00:00,1
Case 1216,W-Nabellen offertes,10939,2011-12-17 13:24:25+00:00,15000,2011-12-17 13:24:56+00:00,0
Case 895,W-Nabellen offertes,11003,2011-12-17 13:27:48+00:00,11500,2011-12-17 13:30:37+00:00,2
Case 895,W-Nabellen offertes,11003,2011-12-17 13:32:11+00:00,11500,2011-12-17 13:32:39+00:00,0
Case 2109,W-Nabellen offertes,10929,2011-12-17 13:34:12+00:00,10000,2011-12-17 13:38:30+00:00,4
Case 368,W-Nabellen offertes,10939,2011-12-17 13:35:30+00:00,37500,2011-12-17 13:35:39+00:00,0
Case 2208,W-Nabellen offertes,11122,2011-12-17 13:35:50+00:00,27000,2011-12-17 13:37:56+00:00,2
Case 368,W-Nabellen offertes,10939,2011-12-17 13:37:19+00:00,37500,2011-12-17 13:37:31+00:00,0
Case 1216,W-Nabellen offertes,10939,2011-12-17 13:38:14+00:00,15000,2011-12-17 13:40:37+00:00,2
Case 2188,W-Nabellen offertes,11122,2011-12-17 13:47:28+00:00,7500,2011-12-17 13:54:54+00:00,7
Case 2091,W-Nabellen offertes,10929,2011-12-17 13:55:20+00:00,20000,2011-12-17 13:56:46+00:00,1
Case 2281,W-Nabellen offertes,10929,2011-12-17 13:58:09+00:00,13000,2011-12-17 14:04:27+00:00,6
Case 368,W-Nabellen offertes,10939,2011-12-17 13:59:53+00:00,37500,2011-12-17 14:00:00+00:00,0
Case 2215,W-Nabellen offertes,11122,2011-12-17 14:00:36+00:00,25000,2011-12-17 14:03:28+00:00,2
Case 368,W-Nabellen offertes,10939,2011-12-17 14:05:11+00:00,37500,2011-12-17 14:05:20+00:00,0
Case 1691,W-Nabellen offertes,10929,2011-12-17 14:08:04+00:00,12000,2011-12-17 14:11:14+00:00,3
Case 2357,W-Nabellen offertes,11122,2011-12-17 14:08:15+00:00,30000,2011-12-17 14:09:24+00:00,1
Case 2289,W-Nabellen offertes,11122,2011-12-17 14:09:32+00:00,5000,2011-12-17 14:10:30+00:00,0
Case 2289,W-Nabellen offertes,10982,2011-12-17 14:14:46+00:00,5000,2011-12-17 14:15:28+00:00,0
Case 2632,W-Completeren aanvraag,11000,2011-12-17 14:25:47+00:00,10000,2011-12-17 14:26:21+00:00,0
Case 2596,W-Completeren aanvraag,10913,2011-12-17 14:52:33+00:00,13000,2011-12-17 15:04:03+00:00,11
Case 2202,W-Nabellen offertes,11122,2011-12-17 14:52:36+00:00,15000,2011-12-17 14:55:12+00:00,2
Case 2081,W-Nabellen offertes,11122,2011-12-17 14:56:31+00:00,30000,2011-12-17 15:28:26+00:00,31
Case 2284,W-Nabellen offertes,11122,2011-12-17 14:58:57+00:00,5000,2011-12-17 15:07:52+00:00,8
Case 97,W-Completeren aanvraag,10939,2011-12-17 15:01:52+00:00,6000,2011-12-18 09:15:17+00:00,1093
Case 97,W-Completeren aanvraag,10939,2011-12-17 15:01:52+00:00,6000,2011-12-17 15:05:50+00:00,3
Case 680,W-Nabellen offertes,10982,2011-12-17 15:02:07+00:00,5000,2011-12-17 15:02:46+00:00,0
Case 1859,W-Nabellen offertes,10929,2011-12-17 15:02:26+00:00,5000,2011-12-17 15:10:36+00:00,8
Case 1584,W-Nabellen offertes,10982,2011-12-17 15:05:31+00:00,22500,2011-12-17 15:09:29+00:00,3
Case 2270,W-Nabellen offertes,10982,2011-12-17 15:13:55+00:00,6500,2011-12-17 15:15:53+00:00,1
Case 1949,W-Nabellen offertes,10913,2011-12-17 15:22:50+00:00,9000,2011-12-17 15:23:11+00:00,0
Case 2195,W-Nabellen offertes,10929,2011-12-17 15:27:32+00:00,8000,2011-12-17 15:31:06+00:00,3
Case 1138,W-Nabellen offertes,11122,2011-12-17 15:45:44+00:00,28000,2011-12-17 15:46:31+00:00,0
Case 1874,W-Completeren aanvraag,10939,2011-12-17 15:48:43+00:00,3000,2011-12-17 15:57:53+00:00,9
